2020-06-29 13:26:07,"By June 2020, #TamilNadu administered 1.1 million tests till date at the rate of 14,669 tests per million residents

#UttarPradesh is lagging behind with 3,041 tests per million residents

#Covid19India https://t.co/RyB6aEupBQ",24877428
2020-06-29 13:25:41,"#COVID19India
@UNinIndia
Recovered Covid-19 patients exceed active cases by over 1 lakh: Health Ministry
https://t.co/rEJGSXINMr

via NaMo App https://t.co/932nyCMPGG",147257871
2020-06-29 13:21:53,"Search if your area/street has any covid positive cases:

Chennai Covid affected Street wise https://t.co/eqIPQlcCoP 

#ChennaiLockDown #covidchennai #covid19chennai #covid19stats #opensourcedashboard #COVID19India #COVID19tamilnadu https://t.co/5MDMuuM3cf",24349756
2020-06-29 13:20:39,"Here's the overall #Coronavirus stats in #TamilNadu as on June 29th!  

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate #CoronaTNUpdate #StayHomeStaySafe #StayHomeSaveLives #BreakTheChain #FlattenTheCurve #GalattaCares https://t.co/RrQDsx89T2",42896611
2020-06-29 13:19:01,"Here's the district-wise #Coronavirus infections &amp; recoveries breakdown in #TamilNadu!  

#COVID #COVID19India #CoronaOutbreak #TN #CoronaVirus #IndiaFightsCorona #CoronaUpdate #CoronaTNUpdate #StayHomeStaySafe #StayHomeSaveLives #BreakTheChain #FlattenTheCurve #GalattaCares https://t.co/ckvNvPLU4H",42896611
2020-06-29 13:18:46,"4 more personnel of Indo-Tibetan Border Police (ITBP) tested positive for #COVID19 in the last 24 hours. There are total 81 active cases &amp; 236 have recovered till date.

#ITBP #coronavirus #coronawarriors #COVID19India https://t.co/8ReS5Z7EL8",1113747196099399680
2020-06-29 13:13:35,"This is really sad, how China destroy the peace, harmony of this world by one single virus! 😭😭😭😭😭😭😭😭😭😭😭😭
I need the normalcy of my life back! 😕😕😕😕😕
#COVID19India #OdishaFightsCorona
#IndiaChinaFaceOff",928435119920103424
2020-06-29 13:11:29,@MumbaiPolice Time to say #byebye to #mumbai city as soon as this #COVID19India gets over! Terrible state of affairs only bcoz the powers that be allowed indiscriminate crowding here without planning ! And we citizens continue to bear the burden ! This cash cow is on the decline !,162759946
2020-06-29 13:03:21,"Covid-19 vocabulary for the day: Shielding
'Shielding' means taking special care over cleanliness and hygiene- use soapy water, disinfect, handle food &amp; waste with care and responsibility around the 'shielded person'.
#Covid19India #Covid19vocabulary #shielding @Sandhyamma https://t.co/VafcRZaZud",1275742864857858048
2020-06-29 13:01:53,"District wise break up of Coronavirus cases in Tamil Nadu as of June 29.

#Tamilnadu #Chennai #CoronaVirusUpdate #CoronaUpdatesInIndia #TNCoronaUpdates #TamilNaduCoronaupdate #coronavirusindia #Covid19Chennai #COVID19tamilnadu #coronaupdatesindia #COVID19India #COVID19 #Corona https://t.co/sLxv93pBQm",804921936136441856
2020-06-29 12:55:40,"District wise number of Corona positive persons in Tamil Nadu till today and other information 

#Tamilnadu #CoronaTNUpdate 
#TN #COVID19India #Covid19Chennai #TNCoronaUpdates #TNCoronaUpdate #TNFightsCorona #TamilNaduCoronaupdate #coronaupdatetn #Chennai #ChennaiCorporation https://t.co/elQ71K0anV",1242307373873557505
2020-06-29 12:55:10,"#TamilNadu #COVID19 Day Wise Death Cases Details

        Total Deaths - 1,141
29June - 62
28June - 54
27June - 68 (Big Spike)
26June - 46
25June - 45
24June - 33
23June - 39
22June - 37
21June - 53
20June - 38
19June - 41
18June - 49
17June - 48

#TNCoronaUpdates #COVID19India",983374019737956354
2020-06-29 12:54:37,"3949 new cases of #Covid19 in #TamilNadu including returnees, 2167 cases from #Chennai.

Active cases - 37331, Total cases - 86224.

2212 patients discharged, total recovered - 47749.

62 new deaths today, Total deaths - 1141.

#CoronaVirusUpdate #Covid19Chennai #Covid19India",804921936136441856
2020-06-29 12:49:13,"121 new #Covid19 cases in #Kerala today.

78 returnees from abroad, 26 from other states &amp; 17 local contacts.

Active cases - 2057, Total cases - 4310.

79 recoveries today, Total recovered - 2229.

Total deaths - 22.

#KeralaGovt #CoronaVirusUpdates #Covid19India #coronavirus",1240964544354111489
2020-06-29 12:48:20,"#COVID19India updates

🩺3,21,722 patients cured; 12,010 in last 24 hours
📈Recovery rate 58.67%
🏥2,10,120 active cases
🧪83,98,362 samples tested

Read: https://t.co/YFXGSsPaLD",920240263750025216
2020-06-29 12:47:41,Unfortunately some of the high profile ministers got infected of COVID-19. Are they getting treated in government or private hospital? #COVID19India,564829890
2020-06-29 12:46:15,"#Breaking: #CoronaTNUpdate 3949 - new cases in #TN on June 29th! #Coronavirus positive cases in #TamilNadu Total - 86,224 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona https://t.co/SpUiGSMDP0",965554669
2020-06-29 12:46:09,"People lined up at Vijaya Diagnostics to get themself tested for COVID19 in Tirumalgiri, Hyderabad.

#Whatsappforward 
#TelanganaCovidFailure 
#TelanganaFightsCorona 
#TelanganaCMO 
#Coronavirusindia
#Covid19telangana
#Covid19india https://t.co/Urhp0OiLtH",142041827
2020-06-29 12:43:09,"COVID19 Update for today ...

#COVID19India #TamilNadu https://t.co/2BIZFPQ05A",829184069816745986
2020-06-29 12:42:15,"Today corona update
#BREAKING 
#Lockdown #TamilNadu #Corona #StaySafe #COVID19
#TN_Together_AgainstCorona #TNFightsCorona 
#COVID19 #Covid19India #TNHealth #IndiaFightsCorona https://t.co/wfD6RjqHT3",1234871199756251137
2020-06-29 12:39:32,"#Breaking: #CoronaTNUpdate Total active #Coronavirus cases in #TamilNadu, as of June 29th - 37,331 | 

#COVID #COVID19India #CoronaOutbreak #CoronaInTN #CoronaVirus #Corona #IndiaFightsCorona #CoronaUpdate",2904643053
2020-06-29 12:38:00,"3,949 patients test positive for COVID19 ...

#COVID19India #TamilNadu https://t.co/CChpksCdtY",829184069816745986
2020-06-29 12:37:34,"#COVID19India 
#CycloneAmphan 
#CycloneNisarga 
#bushfires 
#VisakhapatnamGasLeak
#LocustsAttack 
when some of them are happening and some have happened, toh ye raised #electricitybill laane kya jarurat tha. kuch toh next year ke liye chod dete @MSEDCL @Adani_Elec_Mum",2179839528
2020-06-29 12:35:23,"First time #Chennai has crossed 2100+

3940+  Positive cases in #TamilNadu

62 Deaths reported in #TamilNadu #COVID19India #TamilNadu #Subash",2440871581
2020-06-29 12:35:12,"Kerala Covid-19 Daily Report: 29 June

Coronavirus Surge continues in Kerala.

121 including 78 NRIs, 26 returnees from other States, 5 primary contacts tested positive in #Kerala today increasing State's tally to 4311 cases including 2229 recoveries &amp; 23 deaths 

#COVID19India https://t.co/cxNwg8XxOh",1095663272089608192
2020-06-29 12:33:43,"LKP Sec Media Bytes ~
@BissaGauravB  &amp; @jateen01 's live interview tomorrow on @ZeeBusiness &amp; @CNBC_Awaaz 
.
.
#LKPSECMediaBytes #liveshow #marketupdates #LKPSecuritis #stockmarket #InvestmentIdeas #COVID19India #stockmarketnews #ZeeBusiness #StockUpdate #Lockdown5 https://t.co/idM8Fixdn1",536959651
2020-06-29 12:32:26,"govt of Maharastra imposes extended lockdown.
#lockdownextension #COVID19India 
meanwhile the lockdown.. https://t.co/EB2eImOpJn",1273937001411014656
